2019-03-30 15:05:00,130,Wilson Blvd & N Uhle St,38.891695999999996,-77.08460000000001,2,13,249315890,31017,YES,NO,,,NO
2019-03-30 15:05:00,131,Rhodes St & 16th St N,38.892164,-77.079375,0,11,249315891,31018,YES,NO,,,NO
2019-03-30 15:05:00,132,Fairfax Village,38.86559,-76.952103,3,11,249315892,31706,YES,NO,,,NO
2019-03-30 15:05:00,133,21st St & Constitution Ave NW,38.892458999999995,-77.046567,9,6,249315893,31261,YES,NO,,,NO
2019-03-30 15:05:00,134,Wilson Blvd & N Edgewood St,38.889,-77.0925,2,13,249315894,31019,YES,NO,,,NO
2019-03-30 15:05:00,135,Columbia Rd & Belmont St NW,38.920669,-77.04368,0,17,249315895,31113,YES,NO,,,NO
2019-03-30 15:05:00,136,Rhode Island & Connecticut Ave NW,38.905995999999995,-77.039802,16,6,249315896,31239,YES,NO,,,NO
2019-03-30 15:05:00,137,Thomas Circle,38.9059,-77.0325,0,31,249315897,31241,YES,NO,,,NO
2019-03-30 15:05:00,138,Wilson Blvd & N Franklin Rd,38.8904,-77.08890000000001,1,8,249315898,31020,YES,NO,,,NO
2019-03-30 15:05:00,139,Clarendon Blvd & N Fillmore St,38.8881,-77.09308,2,13,249315899,31021,YES,NO,,,NO
2019-03-30 15:05:00,140,Clarendon Metro / Wilson Blvd & N Highland St,38.887859999999996,-77.094875,4,12,249315900,31022,YES,NO,,,NO
2019-03-30 15:05:00,141,18th St & Pennsylvania Ave NW,38.89968,-77.041539,10,16,249315901,31242,YES,NO,,,NO
2019-03-30 15:05:00,142,4th & C St SW,38.886372,-77.017701,9,29,249315902,31243,YES,NO,,,NO
2019-03-30 15:05:00,143,4th & E St SW,38.884119999999996,-77.017445,5,13,249315903,31244,YES,NO,,,NO
2019-03-30 15:05:00,144,3rd & G St SE,38.881184999999995,-77.001828,8,10,249315904,31625,YES,NO,,,NO
2019-03-30 15:05:00,145,7th & R St NW / Shaw Library,38.912718999999996,-77.022155,1,11,249315905,31245,YES,NO,,,NO
2019-03-30 15:05:00,146,9th & Upshur St NW,38.9418,-77.02510000000001,4,11,249315906,31404,YES,NO,,,NO
2019-03-30 15:05:00,147,1st & Rhode Island Ave NW,38.915417,-77.012289,0,12,249315907,31506,YES,NO,,,NO
2019-03-30 15:05:00,148,Columbia Rd & Georgia Ave NW,38.928121,-77.02379499999999,0,17,249315908,31115,YES,NO,,,NO
2019-03-30 15:05:00,149,California St & Florida Ave NW,38.917761,-77.04061999999999,2,17,249315909,31116,YES,NO,,,NO
2019-03-30 15:05:00,150,Benning Rd & East Capitol St NE / Benning Rd Metro,38.889935,-76.93723,5,13,249315910,31707,YES,NO,,,NO
2019-03-30 15:05:00,151,3000 Connecticut Ave NW / National Zoo,38.930282,-77.055599,1,13,249315911,31307,YES,NO,,,NO
2019-03-30 15:05:00,152,Anacostia Ave & Benning Rd NE / River Terrace,38.896544,-76.96012,5,9,249315912,31708,YES,NO,,,NO
2019-03-30 15:05:00,153,M St & Pennsylvania Ave NW,38.905125999999996,-77.056887,16,1,249315913,31246,YES,NO,,,NO
2019-03-30 15:05:00,154,15th St & Massachusetts Ave SE,38.887319999999995,-76.983569,2,12,249315914,31626,YES,NO,,,NO
2019-03-30 15:05:00,155,Congress Heights Metro,38.844711,-76.98782299999999,5,10,249315915,31806,YES,NO,,,NO
2019-03-30 15:05:00,156,N Quincy St & Glebe Rd,38.876393,-77.10773499999999,0,11,249315916,31035,YES,NO,,,NO
2019-03-30 15:05:00,157,Barcroft Community Center,38.850336999999996,-77.100989,8,3,249315917,31033,YES,NO,,,NO
2019-03-30 15:05:00,158,N Veitch St & 20th St N,38.896923,-77.086502,0,14,249315918,31029,YES,NO,,,NO
2019-03-30 15:05:00,159,10th & K St NW,38.9024,-77.02622,7,14,249315919,31263,YES,NO,,,NO
2019-03-30 15:05:00,160,Fairfax Dr & Wilson Blvd,38.885801,-77.097745,2,8,249315920,31023,YES,NO,,,NO
2019-03-30 15:05:00,161,Key Blvd & N Quinn St,38.896355,-77.078408,0,11,249315921,31027,YES,NO,,,NO
2019-03-30 15:05:00,162,1st & K St SE,38.878854,-77.005727,2,12,249315922,31628,YES,NO,,,NO
2019-03-30 15:05:00,163,39th & Calvert St NW / Stoddert,38.922649,-77.077271,1,18,249315923,31306,YES,NO,,,NO
2019-03-30 15:05:00,164,1st & Washington Hospital Center NW,38.928743,-77.012457,13,1,249315924,31507,YES,NO,,,NO
2019-03-30 15:05:00,165,Virginia Square Metro / Monroe St & 9th St N,38.882788,-77.10314799999999,0,16,249315925,31024,YES,NO,,,NO
2019-03-30 15:05:00,166,Central Library / Quincy St & 10th St N,38.88397,-77.10782999999999,1,8,249315926,31025,YES,NO,,,NO
2019-03-30 15:05:00,167,Washington Blvd & 10th St N,38.884734,-77.093485,3,12,249315927,31026,YES,NO,,,NO
2019-03-30 15:05:00,168,Jefferson Dr & 14th St SW,38.888553,-77.032429,18,0,249315928,31247,YES,NO,,,NO
2019-03-30 15:05:00,169,Smithsonian-National Mall / Jefferson Dr & 12th St SW,38.888767,-77.02857999999999,30,2,249315929,31248,YES,NO,,,NO
2019-03-30 15:05:00,170,George Mason Dr & Wilson Blvd,38.87887,-77.1207,9,5,249315930,31036,YES,NO,,,NO
2019-03-30 15:05:00,171,6th St & Indiana Ave NW,38.894573,-77.01993999999999,11,6,249315931,31264,YES,NO,,,NO
2019-03-30 15:05:00,172,N Veitch St & Key Blvd,38.893237,-77.086063,1,10,249315932,31028,YES,NO,,,NO
2019-03-30 15:05:00,173,Lee Hwy & N Adams St,38.89593,-77.089006,3,14,249315933,31030,YES,NO,,,NO
2019-03-30 15:05:00,174,15th St & N Scott St,38.89054,-77.08095,1,8,249315934,31031,YES,NO,,,NO
2019-03-30 15:05:00,175,Washington Blvd & 7th St N,38.88081,-77.090792,5,6,249315935,31032,YES,NO,,,NO
2019-03-30 15:05:00,176,Ballston Metro / Stuart St & 9th St N,38.881043999999996,-77.111768,4,18,249315936,31037,YES,NO,,,NO
2019-03-30 15:05:00,177,Fairfax Dr & N Randolph St,38.882629,-77.109366,4,6,249315937,31034,YES,NO,,,NO
2019-03-30 15:05:00,178,Jefferson Memorial,38.879819,-77.037413,12,0,249315938,31249,YES,NO,,,NO
2019-03-30 15:05:00,179,Good Hope Rd & 14th St SE,38.866611,-76.985238,5,10,249315939,31803,YES,NO,,,NO
2019-03-30 15:05:00,180,Glebe Rd & 11th St N,38.883921,-77.116817,7,4,249315940,31038,YES,NO,,,NO
2019-03-30 15:05:00,181,Wilson Blvd & N Quincy St,38.880012,-77.107854,10,4,249315941,31039,YES,NO,,,NO
2019-03-30 15:05:00,182,GMU / Fairfax Dr & Kenmore St,38.884616,-77.10108,0,11,249315942,31040,YES,NO,,,NO
2019-03-30 15:05:00,183,Gallaudet / 8th St & Florida Ave NE,38.90509,-76.9941,7,11,249315943,31508,YES,NO,,,NO
2019-03-30 15:05:00,185,20th & L St NW,38.903583999999995,-77.044789,1,17,249315944,31250,YES,NO,,,NO
2019-03-30 15:05:00,186,12th & L St NW,38.903819,-77.0284,1,17,249315945,31251,YES,NO,,,NO
2019-03-30 15:05:00,187,21st St & Pennsylvania Ave NW,38.901539,-77.046564,1,16,249315946,31252,YES,NO,,,NO
2019-03-30 15:05:00,188,19th & K St NW,38.902204,-77.04337,5,15,249315947,31253,YES,NO,,,NO
2019-03-30 15:05:00,189,Prince St & Union St,38.803124,-77.040363,13,2,249315948,31041,YES,NO,,,NO
2019-03-30 15:05:00,190,Market Square / King St & Royal St,38.804718,-77.043363,11,2,249315949,31042,YES,NO,,,NO
2019-03-30 15:05:00,191,Saint Asaph St & Pendleton  St,38.810742999999995,-77.044664,14,1,249315950,31043,YES,NO,,,NO
2019-03-30 15:05:00,192,King St & Patrick St,38.805316999999995,-77.049883,10,5,249315951,31044,YES,NO,,,NO
2019-03-30 15:05:00,193,15th & K St NW,38.902,-77.03353,3,19,249315952,31254,YES,NO,,,NO
2019-03-30 15:05:00,194,Commerce St & Fayette St,38.805648,-77.05293,10,2,249315953,31045,YES,NO,,,NO
2019-03-30 15:05:00,195,Henry St & Pendleton St,38.811456,-77.050276,11,5,249315954,31046,YES,NO,,,NO
2019-03-30 15:05:00,196,Braddock Rd Metro,38.814577,-77.052808,10,17,249315955,31047,YES,NO,,,NO
2019-03-30 15:05:00,197,King St Metro South,38.805766999999996,-77.06072,5,17,249315956,31048,YES,NO,,,NO
2019-03-30 15:05:00,198,24th & N St NW,38.906600000000005,-77.05152,4,10,249315957,31255,YES,NO,,,NO
2019-03-30 15:05:00,199,10th & E St NW,38.895914,-77.02606399999999,8,5,249315958,31256,YES,NO,,,NO
2019-03-30 15:05:00,200,22nd & I St NW / Foggy Bottom,38.90088,-77.04891099999999,2,11,249315959,31257,YES,NO,,,NO
2019-03-30 15:05:00,201,Utah St & 11th St N,38.883669,-77.113905,4,7,249315960,31049,YES,NO,,,NO
2019-03-30 15:05:00,202,Barton St & 10th St N,38.884961,-77.08776999999999,0,11,249315961,31050,YES,NO,,,NO
2019-03-30 15:05:00,203,Arlington Blvd & N Queen St,38.889365,-77.077294,0,10,249315962,31051,YES,NO,,,NO
2019-03-30 15:05:00,204,Lincoln Memorial,38.888251,-77.049426,17,8,249315963,31258,YES,NO,,,NO
2019-03-30 15:05:00,206,20th St & Virginia Ave NW,38.894722,-77.04512799999999,2,13,249315964,31259,YES,NO,,,NO
2019-03-30 15:05:00,207,5th St & Massachusetts Ave NW,38.900929999999995,-77.018677,4,11,249315965,31265,YES,NO,,,NO
2019-03-30 15:05:00,208,39th & Veazey St NW,38.943836999999995,-77.077078,8,7,249315966,31308,YES,NO,,,NO
2019-03-30 15:05:00,209,Fessenden St & Wisconsin Ave NW,38.954812,-77.082426,9,6,249315967,31309,YES,NO,,,NO
2019-03-30 15:05:00,210,3rd & M St NE,38.90547,-77.00213,10,12,249315968,31627,YES,NO,,,NO
2019-04-02 18:46:00,96,3rd & H St NE,38.900411999999996,-77.001949,5,14,249800436,31616,YES,NO,,,NO
2019-04-02 18:46:00,97,Bladensburg Rd & Benning Rd NE,38.900413,-76.982872,14,0,249800437,31617,YES,NO,,,NO
2019-04-02 18:46:00,98,4th & East Capitol St NE,38.889955,-77.000349,3,8,249800438,31618,YES,NO,,,NO
2019-04-02 18:46:00,99,Lincoln Park / 13th & East Capitol St NE,38.890460999999995,-76.988355,17,6,249800439,31619,YES,NO,,,NO
2019-04-02 18:46:00,100,Branch & Pennsylvania Ave SE,38.8692,-76.9599,4,7,249800440,31701,YES,NO,,,NO
2019-04-02 18:46:00,101,13th & D St NE,38.894832,-76.987633,9,21,249800441,31622,YES,NO,,,NO
2019-04-02 18:46:00,102,New Hampshire Ave & T St NW,38.91554,-77.03818,15,4,249800442,31229,YES,NO,,,NO
2019-04-02 18:46:00,103,Metro Center / 12th & G St NW,38.898364,-77.027869,15,24,249800443,31230,YES,NO,,,NO
2019-04-02 18:46:00,104,14th & D St NW / Ronald Reagan Building,38.894514,-77.031617,4,20,249800444,31231,YES,NO,,,NO
2019-04-02 18:46:00,105,7th & F St NW / National Portrait Gallery,38.897312,-77.022325,18,8,249800445,31232,YES,NO,,,NO
2019-04-02 18:46:00,107,20th & O St NW / Dupont South,38.908905,-77.04478,14,2,249800446,31234,YES,NO,,,NO
2019-04-02 18:46:00,108,4th & D St NW / Judiciary Square,38.895344,-77.016106,3,10,249800447,31621,YES,NO,,,NO
2019-04-02 18:46:00,109,19th St & Constitution Ave NW,38.8923,-77.0436,7,27,249800448,31235,YES,NO,,,NO
2019-04-02 18:46:00,110,37th & O St NW / Georgetown University,38.90774,-77.071652,11,12,249800449,31236,YES,NO,,,NO
2019-04-02 18:46:00,111,11th & H St NE,38.899983,-76.991383,14,5,249800450,31614,YES,NO,,,NO
2019-04-02 18:46:00,112,25th St & Pennsylvania Ave NW,38.903827,-77.053485,12,2,249800451,31237,YES,NO,,,NO
2019-04-02 18:46:00,113,Columbus Circle / Union Station,38.89696,-77.00493,26,22,249800452,31623,YES,NO,,,NO
2019-04-02 18:46:00,114,North Capitol St & F St NW,38.897445999999995,-77.00988799999999,18,2,249800453,31624,YES,NO,,,NO
2019-04-02 18:46:00,115,11th & M St NW,38.905606999999996,-77.027137,7,12,249800454,31266,YES,NO,,,NO
2019-04-02 18:46:00,116,36th & Calvert St NW / Glover Park,38.922581,-77.070334,5,10,249800455,31304,YES,NO,,,NO
2019-04-02 18:46:00,117,14th & G St NW,38.898409,-77.03227799999999,11,11,249800456,31238,YES,NO,,,NO
2019-04-02 18:46:00,118,Potomac Ave & 35th St S,38.844015,-77.05053699999999,19,3,249800457,31052,YES,NO,,,NO
2019-04-02 18:46:00,124,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,38.884119999999996,-77.04657,11,17,249800458,31240,YES,NO,,,NO
2019-04-02 18:46:00,125,11th & F St NW,38.897856999999995,-77.026975,12,3,249800459,31262,YES,NO,,,NO
2019-04-02 18:46:00,126,23rd & E St NW,38.896104,-77.049882,1,18,249800460,31260,YES,NO,,,NO
2019-04-02 18:46:00,127,Lynn St & 19th St North,38.897315,-77.070993,11,17,249800461,31014,YES,NO,,,NO
2019-04-02 18:46:00,128,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,38.894600000000004,-77.072305,5,12,249800462,31015,YES,NO,,,NO
2019-04-02 18:46:00,129,Clarendon Blvd & Pierce St,38.893437999999996,-77.07638899999999,5,10,249800463,31016,YES,NO,,,NO
2019-04-02 18:46:00,130,Wilson Blvd & N Uhle St,38.891695999999996,-77.08460000000001,2,13,249800464,31017,YES,NO,,,NO
2019-04-02 18:46:00,131,Rhodes St & 16th St N,38.892164,-77.079375,2,9,249800465,31018,YES,NO,,,NO
2019-04-02 18:46:00,132,Fairfax Village,38.86559,-76.952103,2,12,249800466,31706,YES,NO,,,NO
2019-04-02 18:46:00,133,21st St & Constitution Ave NW,38.892458999999995,-77.046567,13,2,249800467,31261,YES,NO,,,NO
2019-04-02 18:46:00,134,Wilson Blvd & N Edgewood St,38.889,-77.0925,5,10,249800468,31019,YES,NO,,,NO
2019-04-02 18:46:00,135,Columbia Rd & Belmont St NW,38.920669,-77.04368,11,6,249800469,31113,YES,NO,,,NO
2019-04-02 18:46:00,136,Rhode Island & Connecticut Ave NW,38.905995999999995,-77.039802,13,9,249800470,31239,YES,NO,,,NO
2019-04-02 18:46:00,137,Thomas Circle,38.9059,-77.0325,19,11,249800471,31241,YES,NO,,,NO
2019-04-02 18:46:00,138,Wilson Blvd & N Franklin Rd,38.8904,-77.08890000000001,1,8,249800472,31020,YES,NO,,,NO
2019-04-02 18:46:00,139,Clarendon Blvd & N Fillmore St,38.8881,-77.09308,2,13,249800473,31021,YES,NO,,,NO
2019-04-02 18:46:00,140,Clarendon Metro / Wilson Blvd & N Highland St,38.887859999999996,-77.094875,1,16,249800474,31022,YES,NO,,,NO
2019-04-02 18:46:00,141,18th St & Pennsylvania Ave NW,38.89968,-77.041539,13,12,249800475,31242,YES,NO,,,NO
2019-04-02 18:46:00,142,4th & C St SW,38.886372,-77.017701,17,19,249800476,31243,YES,NO,,,NO
2019-04-02 18:46:00,143,4th & E St SW,38.884119999999996,-77.017445,4,14,249800477,31244,YES,NO,,,NO
2019-04-02 18:46:00,144,3rd & G St SE,38.881184999999995,-77.001828,3,15,249800478,31625,YES,NO,,,NO
2019-04-02 18:46:00,145,7th & R St NW / Shaw Library,38.912718999999996,-77.022155,8,6,249800479,31245,YES,NO,,,NO
2019-04-02 18:46:00,146,9th & Upshur St NW,38.9418,-77.02510000000001,3,12,249800480,31404,YES,NO,,,NO
2019-04-02 18:46:00,147,1st & Rhode Island Ave NW,38.915417,-77.012289,5,10,249800481,31506,YES,NO,,,NO
2019-04-02 18:46:00,148,Columbia Rd & Georgia Ave NW,38.928121,-77.02379499999999,15,0,249800482,31115,YES,NO,,,NO
2019-04-02 18:46:00,149,California St & Florida Ave NW,38.917761,-77.04061999999999,13,6,249800483,31116,YES,NO,,,NO
2019-04-02 18:46:00,150,Benning Rd & East Capitol St NE / Benning Rd Metro,38.889935,-76.93723,3,15,249800484,31707,YES,NO,,,NO
2019-04-02 18:46:00,151,3000 Connecticut Ave NW / National Zoo,38.930282,-77.055599,10,4,249800485,31307,YES,NO,,,NO
2019-04-02 18:46:00,152,Anacostia Ave & Benning Rd NE / River Terrace,38.896544,-76.96012,3,11,249800486,31708,YES,NO,,,NO
2019-04-02 18:46:00,153,M St & Pennsylvania Ave NW,38.905125999999996,-77.056887,4,14,249800487,31246,YES,NO,,,NO
2019-04-02 18:46:00,154,15th St & Massachusetts Ave SE,38.887319999999995,-76.983569,8,6,249800488,31626,YES,NO,,,NO
2019-04-02 18:46:00,155,Congress Heights Metro,38.844711,-76.98782299999999,6,9,249800489,31806,YES,NO,,,NO
2019-04-02 18:46:00,156,N Quincy St & Glebe Rd,38.876393,-77.10773499999999,10,0,249800490,31035,YES,NO,,,NO
2019-04-02 18:46:00,157,Barcroft Community Center,38.850336999999996,-77.100989,9,1,249800491,31033,YES,NO,,,NO
2019-04-02 18:46:00,158,N Veitch St & 20th St N,38.896923,-77.086502,5,9,249800492,31029,YES,NO,,,NO
2019-04-02 18:46:00,159,10th & K St NW,38.9024,-77.02622,8,15,249800493,31263,YES,NO,,,NO
2019-04-02 18:46:00,160,Fairfax Dr & Wilson Blvd,38.885801,-77.097745,5,6,249800494,31023,YES,NO,,,NO
2019-04-02 18:46:00,161,Key Blvd & N Quinn St,38.896355,-77.078408,5,6,249800495,31027,YES,NO,,,NO
2019-04-02 18:46:00,162,1st & K St SE,38.878854,-77.005727,14,0,249800496,31628,YES,NO,,,NO
2019-04-02 18:46:00,163,39th & Calvert St NW / Stoddert,38.922649,-77.077271,11,8,249800497,31306,YES,NO,,,NO
2019-04-02 18:46:00,164,1st & Washington Hospital Center NW,38.928743,-77.012457,5,9,249800498,31507,YES,NO,,,NO
2019-04-02 18:46:00,165,Virginia Square Metro / Monroe St & 9th St N,38.882788,-77.10314799999999,11,8,249800499,31024,YES,NO,,,NO
2019-04-02 18:46:00,166,Central Library / Quincy St & 10th St N,38.88397,-77.10782999999999,7,4,249800500,31025,YES,NO,,,NO
2019-04-02 18:46:00,167,Washington Blvd & 10th St N,38.884734,-77.093485,0,15,249800501,31026,YES,NO,,,NO
2019-04-02 18:46:00,168,Jefferson Dr & 14th St SW,38.888553,-77.032429,19,2,249800502,31247,YES,NO,,,NO
2019-04-02 18:46:00,169,Smithsonian-National Mall / Jefferson Dr & 12th St SW,38.888767,-77.02857999999999,10,22,249800503,31248,YES,NO,,,NO
2019-04-02 18:46:00,170,George Mason Dr & Wilson Blvd,38.87887,-77.1207,5,9,249800504,31036,YES,NO,,,NO
2019-04-02 18:46:00,171,6th St & Indiana Ave NW,38.894573,-77.01993999999999,10,8,249800505,31264,YES,NO,,,NO
2019-04-02 18:46:00,172,N Veitch St & Key Blvd,38.893237,-77.086063,5,6,249800506,31028,YES,NO,,,NO
2019-04-02 18:46:00,173,Lee Hwy & N Adams St,38.89593,-77.089006,9,9,249800507,31030,YES,NO,,,NO
2019-04-02 18:46:00,174,15th St & N Scott St,38.89054,-77.08095,8,2,249800508,31031,YES,NO,,,NO
2019-04-02 18:46:00,175,Washington Blvd & 7th St N,38.88081,-77.090792,1,10,249800509,31032,YES,NO,,,NO
2019-04-02 18:46:00,176,Ballston Metro / Stuart St & 9th St N,38.881043999999996,-77.111768,9,14,249800510,31037,YES,NO,,,NO
2019-04-02 18:46:00,177,Fairfax Dr & N Randolph St,38.882629,-77.109366,4,6,249800511,31034,YES,NO,,,NO
2019-04-02 18:46:00,178,Jefferson Memorial,38.879819,-77.037413,9,11,249800512,31249,YES,NO,,,NO
2019-04-02 18:46:00,179,Good Hope Rd & 14th St SE,38.866611,-76.985238,8,7,249800513,31803,YES,NO,,,NO
2019-04-02 18:46:00,180,Glebe Rd & 11th St N,38.883921,-77.116817,8,3,249800514,31038,YES,NO,,,NO
2019-04-02 18:46:00,181,Wilson Blvd & N Quincy St,38.880012,-77.107854,3,12,249800515,31039,YES,NO,,,NO
2019-04-02 18:46:00,182,GMU / Fairfax Dr & Kenmore St,38.884616,-77.10108,3,8,249800516,31040,YES,NO,,,NO
2019-04-02 18:46:00,183,Gallaudet / 8th St & Florida Ave NE,38.90509,-76.9941,3,14,249800517,31508,YES,NO,,,NO
2019-04-02 18:46:00,185,20th & L St NW,38.903583999999995,-77.044789,5,13,249800518,31250,YES,NO,,,NO
2019-04-02 18:46:00,186,12th & L St NW,38.903819,-77.0284,9,10,249800519,31251,YES,NO,,,NO
2019-04-02 18:46:00,187,21st St & Pennsylvania Ave NW,38.901539,-77.046564,7,12,249800520,31252,YES,NO,,,NO
2019-04-02 18:46:00,188,19th & K St NW,38.902204,-77.04337,11,11,249800521,31253,YES,NO,,,NO
2019-04-02 18:46:00,189,Prince St & Union St,38.803124,-77.040363,16,2,249800522,31041,YES,NO,,,NO
2019-04-02 18:46:00,190,Market Square / King St & Royal St,38.804718,-77.043363,4,7,249800523,31042,YES,NO,,,NO
2019-04-02 18:46:00,191,Saint Asaph St & Pendleton  St,38.810742999999995,-77.044664,13,2,249800524,31043,YES,NO,,,NO
2019-04-02 18:46:00,192,King St & Patrick St,38.805316999999995,-77.049883,11,3,249800525,31044,YES,NO,,,NO
2019-04-02 18:46:00,193,15th & K St NW,38.902,-77.03353,6,20,249800526,31254,YES,NO,,,NO
2019-04-02 18:46:00,194,Commerce St & Fayette St,38.805648,-77.05293,6,8,249800527,31045,YES,NO,,,NO
2019-04-02 18:46:00,195,Henry St & Pendleton St,38.811456,-77.050276,15,1,249800528,31046,YES,NO,,,NO
2019-04-02 18:46:00,196,Braddock Rd Metro,38.814577,-77.052808,1,28,249800529,31047,YES,NO,,,NO
2019-04-02 18:46:00,197,King St Metro South,38.805766999999996,-77.06072,1,21,249800530,31048,YES,NO,,,NO
2019-04-02 18:46:00,198,24th & N St NW,38.906600000000005,-77.05152,5,10,249800531,31255,YES,NO,,,NO
2019-04-02 18:46:00,199,10th & E St NW,38.895914,-77.02606399999999,12,3,249800532,31256,YES,NO,,,NO
2019-04-02 18:46:00,200,22nd & I St NW / Foggy Bottom,38.90088,-77.04891099999999,15,0,249800533,31257,YES,NO,,,NO
2019-04-02 18:46:00,201,Utah St & 11th St N,38.883669,-77.113905,5,5,249800534,31049,YES,NO,,,NO
2019-04-02 18:46:00,202,Barton St & 10th St N,38.884961,-77.08776999999999,7,4,249800535,31050,YES,NO,,,NO
2019-04-02 18:46:00,203,Arlington Blvd & N Queen St,38.889365,-77.077294,3,8,249800536,31051,YES,NO,,,NO
2019-04-02 18:46:00,204,Lincoln Memorial,38.888251,-77.049426,17,5,249800537,31258,YES,NO,,,NO
2019-04-02 18:46:00,206,20th St & Virginia Ave NW,38.894722,-77.04512799999999,14,1,249800538,31259,YES,NO,,,NO
2019-04-02 18:46:00,207,5th St & Massachusetts Ave NW,38.900929999999995,-77.018677,8,10,249800539,31265,YES,NO,,,NO
2019-04-02 18:46:00,208,39th & Veazey St NW,38.943836999999995,-77.077078,8,7,249800540,31308,YES,NO,,,NO
2019-04-02 18:46:00,209,Fessenden St & Wisconsin Ave NW,38.954812,-77.082426,10,5,249800541,31309,YES,NO,,,NO
2019-04-02 18:46:00,210,3rd & M St NE,38.90547,-77.00213,6,16,249800542,31627,YES,NO,,,NO
2019-04-02 18:46:00,211,Columbia Pike & S Courthouse Rd,38.863833,-77.080319,5,9,249800543,31053,YES,NO,,,NO
2019-04-02 18:46:00,212,Walter Reed Dr & 16th St S,38.857803,-77.086733,3,8,249800544,31054,YES,NO,,,NO
2019-04-02 18:46:00,213,28th St & S Meade St,38.846222,-77.06927499999999,10,5,249800545,31055,YES,NO,,,NO
2019-04-02 18:46:00,214,18th St & Wyoming Ave NW,38.918808999999996,-77.04157099999999,8,14,249800546,31114,YES,NO,,,NO
2019-04-02 18:46:00,215,5th & Kennedy St NW,38.956556,-77.019814,11,4,249800547,31403,YES,NO,,,NO
2019-04-02 18:46:00,216,Georgia Ave & Emerson St NW,38.949662,-77.027333,4,13,249800548,31405,YES,NO,,,NO
2019-04-02 18:46:00,217,14th & Upshur St NW,38.942015999999995,-77.032652,2,17,249800549,31406,YES,NO,,,NO
2019-04-02 18:46:00,218,14th St & Colorado Ave NW,38.956432,-77.032947,4,15,249800550,31407,YES,NO,,,NO
2019-04-02 18:46:00,219,Troy St & 26th St S,38.847977,-77.075104,7,3,249800551,31056,YES,NO,,,NO
2019-04-02 18:46:00,220,Four Mile Run Dr & S Shirlington Rd,38.8444,-77.085931,5,5,249800552,31057,YES,NO,,,NO
2019-04-02 18:46:00,221,Columbia Pike & S Oakland St,38.860789,-77.09586,6,5,249800553,31058,YES,NO,,,NO
2019-04-02 18:46:00,222,Four Mile Run Dr & S Walter Reed Dr,38.847359999999995,-77.09543099999999,5,5,249800554,31059,YES,NO,,,NO
2019-04-02 18:46:00,223,S Arlington Mill Dr & Campbell Ave,38.84232,-77.08955499999999,4,8,249800555,31060,YES,NO,,,NO
2019-04-02 18:46:00,224,Kenmore St & 24th St S,38.848454,-77.084918,9,1,249800556,31061,YES,NO,,,NO
2019-04-02 18:46:00,225,13th St & Eastern Ave,38.987,-77.029417,9,6,249800557,32006,YES,NO,,,NO
2019-04-02 18:46:00,226,Wisconsin Ave & O St NW,38.90849,-77.063586,4,14,249800558,31312,YES,NO,,,NO
2019-04-02 18:46:00,227,Roosevelt Island,38.896553,-77.06714,6,6,249800559,31062,YES,NO,,,NO
2019-04-02 18:46:00,228,Connecticut & Nebraska Ave NW,38.955016,-77.06995599999999,6,16,249800560,31310,YES,NO,,,NO
2019-04-02 18:46:00,229,17th St & Massachusetts Ave NW,38.908142,-77.038359,13,5,249800561,31267,YES,NO,,,NO
2019-04-02 18:46:00,230,15th & Euclid St  NW,38.92333,-77.0352,7,8,249800562,31117,YES,NO,,,NO
2019-04-02 18:46:00,231,8th & East Capitol St NE,38.889987999999995,-76.995193,1,10,249800563,31629,YES,NO,,,NO
2019-04-02 18:46:00,232,New Jersey Ave & R St NW,38.912659,-77.017669,2,9,249800564,31509,YES,NO,,,NO
2019-04-02 18:46:00,233,15th & East Capitol St NE,38.889908,-76.98332599999999,9,2,249800565,31630,YES,NO,,,NO
2019-04-02 18:46:00,234,8th & F St NE,38.897273999999996,-76.994749,9,6,249800566,31631,YES,NO,,,NO
2019-04-02 18:46:00,235,18th St & Rhode Island Ave NE,38.927095,-76.97892399999999,6,9,249800567,31510,YES,NO,,,NO
2019-04-02 18:46:00,236,15th & F St NE,38.897194999999996,-76.983575,15,4,249800568,31632,YES,NO,,,NO
2019-04-02 18:46:00,237,12th & Irving St NE,38.928644,-76.990955,4,11,249800569,31511,YES,NO,,,NO
2019-04-02 18:46:00,239,Alabama & MLK Ave SE,38.84323,-76.999376,9,2,249800570,31800,YES,NO,,,NO
2019-04-02 18:46:00,240,Pleasant St & MLK Ave SE,38.863897,-76.990037,10,1,249800571,31807,YES,NO,,,NO
2019-04-02 18:46:00,241,Neal St & Trinidad Ave NE,38.903732,-76.987211,7,8,249800572,31512,YES,NO,,,NO
2019-04-02 18:46:00,242,12th & U St NW,38.916787,-77.028139,19,10,249800573,31268,YES,NO,,,NO
2019-04-02 18:46:00,243,S George Mason & Four Mile Run Dr,38.852247999999996,-77.10502199999999,10,0,249800574,31063,YES,NO,,,NO
2019-04-02 18:46:00,244,Gravelly Point,38.865029,-77.03951099999999,9,2,249800575,31064,YES,NO,,,NO
2019-04-02 18:46:00,245,Pershing Dr & Wayne St,38.880705,-77.08596,1,10,249800576,31065,YES,NO,,,NO
